dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
35247.48,2181.08948529,76877899.94,0.01,352.47,380,13394040.99,6.69638775,236030.77,6.25,220296.73,0.7223979,25462.7,13925,2762,0000000000000000000a0b809295b3f5d3540982591caae4ac124b7c76ec4755,689106,19932791027262.7,43997.65347636,44003.90347636,0.34630126,1.69733102,5.6683802,22.91101971,2150.46645309,12206.25,59826.63,199796.1,807555.62,75798515.33,3.48087689,122692.13,740.22634141,26091110.42,14285.18085207,503516573.49,2021-06-29T07:01:27.000Z,2021-06-29,07:01:27
35321.36,745.47697665,26331260.34,0.01373118,485,114.80891,4055206.79,0,0,6.25,220758.5,0.63905294,22572.22,13935,1046,000000000000000000068513c35ac2da3bd08da9340c1a532bab1355a28a63ad,689107,19932791027262.7,15180.9012376,15187.1512376,0.17727883,0.92009962,2.98230185,13.84245113,727.55484522,6261.73,32499.17,105338.96,488934.19,25698226.29,1.52962007,54028.26,85.86841379,3032989.12,13081.43377294,462054025.85,2021-06-29T07:08:31.000Z,2021-06-29,07:08:31
35257.77,615.54076348,21702595.77,0.00492,173.47,256.27481511,9035678.95,0,0,6.25,220361.07,0.55815192,19679.19,15243,2070,0000000000000000000732baf4145653128eaaabefe027a9d5371084f5d2975e,689108,19932791027262.7,1676.20539161,1682.45539161,0.18852827,0.75584929,2.05130762,7.2375258,605.3075525,6647.09,26649.56,72324.54,255179.03,21341795.55,0.72889275,25699.13,107.56527644,3792511.97,401.7421741,14164533.89,2021-06-29T07:11:01.000Z,2021-06-29,07:11:01
35257.42,371.93993909,13113642.11,0.00477476,168.35,45.61391866,1608229.02,0,0,6.25,220358.87,0.38557732,13594.46,16002,2421,0000000000000000000384f3cea1feb86d5cdf9eee78c97a8775817b72682adf,689109,19932791027262.7,1468.47983167,1474.72983167,0.14574144,0.81804675,2.37178997,8.17059047,360.43377047,5138.47,28842.22,83623.19,288073.93,12707964.31,3.68508412,129926.55,52.65870083,1856609.86,434.09593746,15305102.16,2021-06-29T07:16:28.000Z,2021-06-29,07:16:28
35128.29,879.06286388,30879976.55,0.0064,224.82,66.67767126,2342272.67,0,0,6.25,219551.82,0.61824861,21718.02,14799,2458,0000000000000000000c529a4719c5772613af5937ac93a55bec5a0c01792e90,689110,19932791027262.7,19726.52397149,19732.77397149,0.2324331,1.0668281,3.48471757,12.90754513,861.37133997,8164.98,37475.85,122412.17,453420.01,30258503.54,9.65297258,339092.43,411.52834244,14456287.58,12644.62718206,444184149.81,2021-06-29T07:33:13.000Z,2021-06-29,07:33:13
35105.05,314.6203539,11044762.94,0.005003,175.63,23.47953001,824250.05,6.71380828,235688.57,6.25,219406.56,0.29319701,10292.7,15563,2010,0000000000000000000757a0fad7f4f9ca74f30e642ccc2d53710bd966f38a40,689111,19932791027262.7,15385.44560183,15391.69560183,0.12881589,0.74420038,2.07763908,6.9125999,304.75709864,4522.09,26125.19,72935.62,242667.16,10698512.88,5.12236916,179821.02,38.75263527,1360413.16,12039.86315911,422659986.06,2021-06-29T07:39:12.000Z,2021-06-29,07:39:12
35060.9,465.19501292,16310157.23,0.00402468,141.11,98,3435968.49,0,0,6.25,219130.64,0.15071535,5284.22,19387,1190,0000000000000000000475173810cc742ae6b96850ed8dd9dc11af2d82ce0a6c,689112,19932791027262.7,3201.68858432,3207.93858432,0.06878238,0.33032816,1.03500278,4.0750655,459.68583409,2411.57,11581.6,36288.13,142875.48,16117000.44,4.18030074,146565.12,49.84717515,1747686.97,1204.73601094,42239132.43,2021-06-29T07:40:58.000Z,2021-06-29,07:40:58
34918.8,768.37624744,26830779.03,0.0068334,238.61,65.42436492,2284540.53,0,0,6.25,218242.52,0.52480667,18325.62,14670,2501,0000000000000000000cc89f65f203a09813125fee74fa266ec59bff79eabbb1,689113,19932791027262.7,7959.44108024,7965.69108024,0.21581701,1.02326876,3.71551442,14.57147614,748.8501711,7536.07,35731.32,129741.32,508818.51,26148951.81,15.69348164,547997.6,157.98197204,5516541.4,698.23244325,24381441.33,2021-06-29T07:58:11.000Z,2021-06-29,07:58:11
34821.88,4968.97053483,173028905.77,0.01427266,497,3549.91817704,123614831.98,0,0,6.25,217636.76,0.66357237,23106.84,14345,1238,00000000000000000008603163457ad2e18e29cda60c4fdd2c02bb1fdde9b83a,689114,19932791027262.7,8972.74598784,8978.99598784,0.22173183,1.07467354,3.70818326,14.13992871,4949.82601748,7721.12,37422.16,129125.92,492378.93,172362257.65,5.95642639,207413.98,290.88729811,10129243.18,5316.86744882,185143331.07,2021-06-29T08:11:50.000Z,2021-06-29,08:11:50
34938.65,664.548837,23218436.49,0.00596774,208.5,100,3493864.59,6.66644606,232916.6,6.25,218366.54,0.44224256,15451.36,13707,1730,00000000000000000004c8cb7539ba95db0590ec02a21c1112bb6875e27804b1,689115,19932791027262.7,2207.52071727,2213.77071727,0.12791646,0.6785493,2.32890092,9.30435138,652.10911894,4469.23,23707.59,81368.64,325081.44,22783809.58,2.69822828,94272.44,56.33143906,1968144.2,711.56428846,24861092.7,2021-06-29T08:17:55.000Z,2021-06-29,08:17:55
34994.52,2258.04101805,79019067.42,0.010000005,349.95,450,15747535.17,0,0,6.25,218715.77,0.83419873,29192.39,15039,3550,0000000000000000000896ac306bdafacc21e4284b7bc870c1ebf50bf8de2176,689116,19932791027262.7,58708.36110898,58714.61110898,0.5618262,2.45269012,7.71238433,33.80817131,2213.50594609,19660.84,85830.72,269891.21,1183100.81,77460583.83,8.24352125,288478.09,430.93796143,15080468.23,2002.81570455,70087579.42,2021-06-29T09:02:51.000Z,2021-06-29,09:02:51
35024.34,1660.65656066,58163398.74,0.01094622,383.38,274.6531746,9619545.96,0,0,6.25,218902.12,0.72418319,25364.04,14969,2866,00000000000000000004c554c1204faf2a63e575d86e044e7d9223b0fa1496be,689117,19932791027262.7,15425.75525006,15432.00525006,0.42554249,2.04722976,6.70665623,25.45408611,1626.02304607,14904.34,71702.87,234896.2,891512.55,56950382.78,7.90760863,276958.77,530.64710819,18585564.33,3290.63493488,115252314.27,2021-06-29T09:22:45.000Z,2021-06-29,09:22:45
35253.73,2418.03196372,85244646.36,0.01000025,352.55,907.91749649,32007478.43,0,0,6.25,220335.81,0.74290476,26190.16,14881,3088,00000000000000000003a35b399d1f8dbe9977b97488aa45b449f6fc15a941f4,689118,19932791027262.7,26837.7430138,26843.9930138,0.41271728,2.08348587,6.799915,28.38509668,2380.35074889,14549.82,73450.65,239722.37,1000680.54,83916242.98,6.36696582,224459.29,242.41242588,8545942.25,3316.20738717,116908680.38,2021-06-29T09:49:22.000Z,2021-06-29,09:49:22
35144.24,2032.28490855,71423099.93,0.009309,327.16,278,9770097.54,0,0,6.25,219651.47,0.81724401,28721.42,14818,3063,00000000000000000004e92aac3fc1962dd2a6a4607b400b96f69bcabfcdb950,689119,19932791027262.7,31115.69415502,31121.94415502,0.42552833,1.86382067,6.14397157,24.95569359,1998.89589439,14954.87,65502.55,215925.19,877048.78,70249668.54,4.64519113,163251.69,696.26204389,24469597.41,14395.36040622,505913939.76,2021-06-29T10:19:42.000Z,2021-06-29,10:19:42
35502.19,1886.13887746,66962059.22,0.00991326,351.94,105.98,3762522.01,0,0,6.25,221888.68,0.77995388,27690.07,14984,2751,0000000000000000000b302e45e1045501e83a2751507df0710257ba8258f1d8,689120,19932791027262.7,42072.60936229,42078.85936229,0.37460457,1.71765066,5.56861609,21.53375816,1856.94424798,13299.28,60980.36,197698.06,764495.56,65925585.96,2.02590702,71924.13,465.72896787,16534397.92,13645.60604673,484448887.13,2021-06-29T10:48:18.000Z,2021-06-29,10:48:18
35512.46,713.90661648,25352582.43,0.0197,699.6,44.8393251,1592354.88,6.77682033,240661.58,6.25,221952.89,0.61270796,21758.77,13484,719,00000000000000000009f15701a63935363a941b39eb2705cedd36857db23caf,689121,19932791027262.7,1785.77176423,1792.02176423,0.13132632,0.75719723,3.1626552,24.26855662,685.58688113,4663.72,26889.94,112313.68,861836.22,24346878.87,0.66540101,23630.03,99.29903486,3526353.32,649.4182752,23062442.58,2021-06-29T10:50:40.000Z,2021-06-29,10:50:40
35612.65,847.95762712,30198014.72,0.00539606,192.17,88.39930166,3148133.03,0,0,6.25,222579.04,0.57416989,20447.71,16368,3365,000000000000000000089bbdfeafeaf866e8c2eee585390c18b9416237d39394,689122,19932791027262.7,3562.9779655,3569.2279655,0.29403907,1.31768958,3.6956416,12.59645209,830.05380478,10471.51,46926.41,131611.58,448592.99,29560412.24,7.91958721,282037.46,164.94561763,5874149.88,807.84555908,28769517.85,2021-06-29T10:57:22.000Z,2021-06-29,10:57:22
35674.32,2279.35948599,81314610.92,0.00468598,167.17,1464.61550526,52249169.42,0,0,6.25,222964.53,0.45649022,16284.98,16499,3166,0000000000000000000c689bab05d339b7d700bf6548ca9f6f620672f70904b3,689123,19932791027262.7,9119.53655396,9125.78655396,0.21379431,1.01768716,3.06511072,11.92493743,2263.13795636,7626.97,36305.3,109345.76,425414.09,80735918.8,34.12673041,1217448.07,113.6087148,4052914.21,2401.18741208,85660739.94,2021-06-29T11:04:52.000Z,2021-06-29,11:04:52
35659.2,2556.24562444,91153670.51,0.009815275,350,581.59959411,20739375.46,26.77160726,954654.06,6.25,222869.99,0.77372591,27590.45,15741,2924,000000000000000000083a925be6e51b6197222c52e8d9b64a13e12833cff607,689124,19932791027262.7,27246.70981975,27252.95981975,0.4343698,1.77865829,6.11188677,27.18231269,2520.73839688,15489.28,63425.53,217944.98,969299.49,89887511.23,3.33177237,118808.33,364.25698688,12989112.25,3329.32612883,118721101.79,2021-06-29T11:31:51.000Z,2021-06-29,11:31:51
35646.71,380.35375587,13558359.6,0.00407258,145.17,71.88878669,2562598.65,0,0,6.25,222791.93,0.35531186,12665.7,16505,2710,0000000000000000000d673380136d13e4393a3d6bca9966cb69dfb253235d5b,689125,19932791027262.7,14133.47716442,14139.72716442,0.15767467,0.77104561,2.31293999,7.94823436,369.16386124,5620.58,27485.24,82448.7,283328.4,13159476.68,3.72134214,132653.6,119.08520251,4244995.54,730.06107345,26024274.53,2021-06-29T11:36:15.000Z,2021-06-29,11:36:15
35660.1,318.64550253,11362930.55,0.00231612,82.59,59.84701232,2134150.46,59.84701232,2134150.46,6.25,222875.63,0.25944357,9251.78,16666,2663,00000000000000000008a56721cfd15ee7672a08d3438a28317077fa53668947,689126,19932791027262.7,26606.64955333,26612.89955333,0.07704041,0.37514271,1.23955164,4.46952628,312.4842415,2747.27,13377.63,44202.54,159383.76,11143219.37,4.05817875,144715.06,35.36684033,1261185.07,12844.44194056,458034086.73,2021-06-29T11:40:14.000Z,2021-06-29,11:40:14
35646.93,202.93281094,7233931.8,0.003119275,111.19,47.36114556,1688279.46,0,0,6.25,222793.32,0.21197367,7556.21,16392,2127,0000000000000000000de1c45a0189a22e86d9580adb286156d56a04ad1a7a6e,689127,19932791027262.7,2754.00140072,2760.25140072,0.0962218,0.50295725,1.46590772,4.71491538,196.15280879,3430.01,17928.88,52255.11,168072.26,6992245.53,2.76590889,98596.16,76.62939351,2731602.66,1327.47832418,47320527.5,2021-06-29T11:44:16.000Z,2021-06-29,11:44:16
35579.87,528.37696037,18799584.55,0.00617939,219.86,88.91623573,3163628.27,0,0,6.25,222374.2,0.31662139,11265.35,18519,1256,0000000000000000000d05cce91dee6fc1582d576ef5e831d80552936ea1cfba,689128,19932791027262.7,3826.44029725,3832.69029725,0.11485728,0.56326005,1.70889265,6.45985074,519.53009965,4086.61,20040.72,60802.18,229840.66,18484814.38,5.01623251,178476.91,144.46204445,5139941.03,1336.2110343,47542217.39,2021-06-29T11:51:22.000Z,2021-06-29,11:51:22
35576.59,293.3670842,10437000.28,0.002861275,101.79,26.132294,929697.89,0,0,6.25,222353.68,0.16437477,5847.89,17709,2482,00000000000000000009b3e5ac9ba06474bad6b48c1d701977bdb03e90d18ef7,689129,19932791027262.7,936.25506972,942.50506972,0.09191969,0.51674206,1.57589834,5.13342931,286.04909479,3270.19,18383.92,56065.09,182629.91,10176651.18,0.35767753,12724.95,61.85102463,2200448.5,252.3594249,8978087.63,2021-06-29T11:54:25.000Z,2021-06-29,11:54:25
35875.21,1787.73717599,64135449.15,0.00989285,354.91,250,8968802.85,0,0,6.25,224220.07,0.87207358,31285.82,15332,3607,00000000000000000009d54cb55e725667a753bdc3debf02c9c49b90ff10018e,689130,19932791027262.7,59865.53877158,59871.78877158,0.45373758,2.10844539,7.27975763,26.43477048,1751.46046491,16277.93,75640.92,261162.84,948352.98,62834014.47,19.70755804,707012.81,462.13317785,16579125.46,15332.498339,550056619.46,2021-06-29T12:40:38.000Z,2021-06-29,12:40:38
36129.04,3401.35085804,122887547.16,0.00903844,326.55,294.48056286,10639300.55,0,0,6.25,225806.51,1.00524671,36318.6,14049,2946,00000000000000000008ea2ea94778dfd157bc5b34fc4572cf8144ee9c15491f,689131,19932791027262.7,33393.65811709,33399.90811709,0.33211425,1.53375572,5.59578334,23.35759563,3370.5316091,11998.97,55413.12,202170.29,843887.55,121774077.23,12.67352037,457882.15,374.68924908,13537163.52,5406.34925672,195326218.02,2021-06-29T13:18:17.000Z,2021-06-29,13:18:17
36116.02,1110.78403587,40117093.96,0.00745462,269.23,100,3611601.6,0,0,6.25,225725.1,0.65622696,23700.3,13825,2850,000000000000000000087d8809f172a35e8d995a8ff49b67779e79c326202681,689132,19932791027262.7,8826.16966638,8832.41966638,0.286133,1.31571138,4.51309773,17.70493033,1086.96416343,10333.98,47518.25,162995.11,639431.55,39256815.06,3.75458138,135600.52,329.68439816,11906886.98,1161.91153641,41963615.58,2021-06-29T13:23:22.000Z,2021-06-29,13:23:22
36285.39,2819.24751008,102297500.12,0.00786319,285.32,375,13607021.88,0,0,6.25,226783.7,0.94597856,34325.2,15338,3463,000000000000000000075c49588acf07cd41b0d4a742902fe408e4c70bdf36c7,689133,19932791027262.7,30103.52525024,30109.77525024,0.39474625,1.68073582,5.67269194,26.21449707,2785.284839,14323.52,60986.16,205835.85,951203.29,101065151.3,61.60005474,2235182.11,414.90229555,15054892.3,4344.27306209,157633649.58,2021-06-29T14:10:21.000Z,2021-06-29,14:10:21
36120.24,1307.77028454,47236981.66,0.00961339,347.24,100,3612024.39,0,0,6.25,225751.52,0.69070234,24948.34,12855,2434,000000000000000000026fcec6cc3dc38557b8a956cac662fef00ad6ec974f80,689134,19932791027262.7,14838.94255353,14845.19255353,0.31615691,1.43377855,4.8438745,21.34605833,1279.83041625,11419.66,51788.43,174961.93,771024.83,46227786.8,0.79395552,28677.87,372.07561653,13439462.02,2137.86317409,77220139.3,2021-06-29T14:17:34.000Z,2021-06-29,14:17:34
36279.46,1836.82989121,66639205.31,0.00839019,304.39,1000,36279464.76,0,0,6.25,226746.65,0.73935481,26823.4,15118,2611,00000000000000000007a2f1c054aefcccdcbfdbe468cc0d8e10d362da043406,689135,19932791027262.7,26461.88947179,26468.13947179,0.3304266,1.46383154,4.72544182,19.66505942,1810.64513183,11987.7,53107.02,171436.5,713437.83,65689236.25,3.61940821,131310.19,256.40813625,9302349.94,3321.68303513,120508882.61,2021-06-29T14:32:59.000Z,2021-06-29,14:32:59
36335.65,2024.17141616,73549584.31,0.009194625,334.09,502.36367638,18253710.76,13.4076273,487174.85,6.25,227097.81,0.60590019,22015.78,10595,2256,000000000000000000058daf8d2c9ba63e78afed6dc18fbd5e442e782a09d717,689136,19932791027262.7,27916.03258768,27922.28258768,0.27784387,1.32094088,4.36624916,18.96567294,1999.24070931,10095.64,47997.25,158650.5,689130.06,72643710.87,7.45464964,270869.54,280.12952043,10178688.24,16323.0363779,593108138.29,2021-06-29T14:55:34.000Z,2021-06-29,14:55:34
36185.07,3114.25622778,112689594.02,0.01105188,399.91,1503.11771532,54390426.71,6.37941913,230839.76,6.25,226156.72,1.03838118,37573.9,13179,2602,0000000000000000000d43b19e7aed7b31536cd43f15900d99c08bc274607bf2,689137,19932791027262.7,26256.34787349,26262.59787349,0.42062439,1.82215187,6.08931704,25.14624963,3080.77788486,15220.32,65934.7,220342.39,909918.92,111478177.68,92.9146291,3362122.79,380.56435821,13770749.7,4042.66237374,146284039.69,2021-06-29T15:38:34.000Z,2021-06-29,15:38:34
36310.09,1154.13727727,41906827.96,0.0104466,379.32,135,4901862.1,6.6000028,239646.69,6.25,226938.06,0.95936104,34834.49,13613,2438,00000000000000000009cde472c07c88421583f1d9e286483628b01c0d781a65,689138,19932791027262.7,11270.47790371,11276.72790371,0.42284685,1.74491668,5.52534071,21.27743122,1125.16674182,15353.61,63358.08,200625.62,772585.43,40854905.22,15.71014713,570436.85,427.43047715,15520038.93,1859.49047218,67518265.67,2021-06-29T16:29:15.000Z,2021-06-29,16:29:15
36359.22,1568.87337953,57043010.94,0.01056757,384.23,300,10907765.73,0,0,6.25,227245.12,0.69791135,25375.51,13162,2557,00000000000000000007bc8a468734b662f624f4ab8433aeb65a499373cc90f0,689139,19932791027262.7,13438.55338315,13444.80338315,0.35651195,1.72125846,5.44219004,20.14998237,1541.20343671,12962.5,62583.61,197873.78,732637.62,56036953.43,2.17326857,79018.35,286.04503077,10400373.95,2069.05635121,75229273.2,2021-06-29T16:31:15.000Z,2021-06-29,16:31:15
36372.26,1144.4436906,41625998.69,0.005849,212.74,108.04423159,3929812.43,0,0,6.25,227326.6,0.64477555,23451.94,14520,2761,0000000000000000000baec53d1e9f13c0206c10b087c3d2fc823fcc14c53480,689140,19932791027262.7,11259.96878592,11266.21878592,0.23901438,1.15116814,3.57446417,13.9674433,1125.5116006,8693.49,41870.58,130011.33,508027.42,40937395.87,5.04113825,183357.57,422.94794599,15383570.89,1831.3448989,66610145.17,2021-06-29T16:31:53.000Z,2021-06-29,16:31:53
36300.64,3574.21297841,129746204.85,0.01140188,413.9,1000,36300636.15,0,0,6.25,226878.98,0.938378,34063.72,14350,3171,0000000000000000000a4921e4c82ac757598610c8089908dbd5f0aac7d6f106,689141,19932791027262.7,16343.41053115,16349.66053115,0.47926806,2.17937429,7.38484804,26.29966096,3537.86982707,17397.74,79112.67,268074.68,954694.42,128426925.34,163.17955529,5923521.66,511.67553831,18574147.54,4949.92108049,179685284.11,2021-06-29T17:08:24.000Z,2021-06-29,17:08:24
36349.11,1633.19984352,59365364.98,0.010361995,376.65,186,6760934.94,0,0,6.25,227181.95,0.89579039,32561.19,13684,2797,000000000000000000012c171b907bfcc7fc43240dfa03e5cf2fd387c44e3646,689142,19932791027262.7,24338.24904032,24344.49904032,0.39702603,1.70085885,5.96021042,24.50629046,1600.63545776,14431.54,61824.71,216648.36,890781.91,58181678.45,13.05675226,474601.36,497.78644563,18094095.55,16447.31548649,597845322.25,2021-06-29T17:37:46.000Z,2021-06-29,17:37:46
36369.83,893.44982727,32494617.66,0.00755408,274.74,107.76061266,3919235.08,6.86202497,249570.68,6.25,227311.43,0.69743363,25365.54,14156,2417,00000000000000000003dd65edc16524cc356aba2b19e3f59362b90d47880ada,689143,19932791027262.7,8161.96621449,8168.21621449,0.24462385,1.19951115,3.81739045,14.57602845,873.61227338,8896.93,43626.02,138837.84,530127.67,31773129.21,3.41928029,124358.64,359.10181138,13060471.56,879.87542755,32000919.06,2021-06-29T17:41:55.000Z,2021-06-29,17:41:55
36277.43,1496.35784961,54284021.6,0.005318965,192.96,339.18501507,12304761.65,0,0,6.25,226733.96,0.70835891,25697.44,15477,2954,000000000000000000096eb9ebb0d868c182b8784900e2229e6cbffac524b5fe,689144,19932791027262.7,15076.21963162,15082.46963162,0.20755605,1.08935975,3.2394643,11.88467109,1479.93679841,7529.6,39519.18,117519.45,431145.36,53688308.02,3.59218391,130315.21,105.31675402,3820621.49,13279.50098311,481746206.93,2021-06-29T17:49:27.000Z,2021-06-29,17:49:27
36212.88,615.00824455,22271219.4,0.00693,250.96,97.0369347,3513986.82,6.86553875,248620.93,6.25,226330.5,0.65460314,23705.06,14641,1084,0000000000000000000a390da0d1758e455a21f13374c47f6c25a74b06ee1d85,689145,19932791027262.7,1600.22412436,1606.47412436,0.10213194,0.52196052,1.68040321,7.04207542,605.66167346,3698.49,18901.69,60852.24,255013.83,21932753.15,0.98947563,35831.76,85.83746025,3108421.6,574.93488998,20820047.85,2021-06-29T17:54:08.000Z,2021-06-29,17:54:08
36333.66,1344.67329594,48856900.65,0.00965,350.62,310.18301849,11270083.94,0,0,6.25,227085.37,0.69524397,25260.76,13955,956,0000000000000000000760772aa6b5456cf3e3ca1ceaea1a1c022353f3daf1de,689146,19932791027262.7,4103.47178624,4109.72178624,0.13393448,0.55932865,2.00716849,9.3293114,1332.64355292,4866.33,20322.46,72927.77,338968.02,48419816.07,1.29555209,47072.15,536.56000624,19495188.16,1688.06975308,61333750.34,2021-06-29T18:02:06.000Z,2021-06-29,18:02:06
36167.56,3131.71402441,113266452.1,0.008456785,305.86,1000,36167559.11,0,0,6.25,226047.24,0.78679065,28456.3,14346,2529,000000000000000000012b3099ede31d943454cd7b217c671c38cc5506f9f73a,689147,19932791027262.7,20922.57201389,20928.82201389,0.31514426,1.39138368,4.52876759,15.93693514,3109.54179373,11398,50322.95,163794.47,576400.04,112464536.64,6.5666002,237497.9,320.82186633,11603343.81,15464.11005294,559299114.45,2021-06-29T18:25:32.000Z,2021-06-29,18:25:32
36173.94,1924.26123087,69608117.33,0.00602586999999999,217.98,150,5426091.55,0,0,6.25,226087.15,0.66242945,23962.69,14593,1518,00000000000000000001e9d1bde9094042515ce05bb908e33cb77a13e5d164f5,689148,19932791027262.7,7520.38422873,7526.63422873,0.10838255,0.58191778,2.06643745,8.46880876,1913.03568434,3920.62,21050.26,74751.19,306350.21,69202045.05,0.58159141,21038.45,239.42205376,8660839.88,1736.22091717,62805957.62,2021-06-29T18:29:21.000Z,2021-06-29,18:29:21
